SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
175,May Sagi,MSI,0000,MSI-0000-175,note,מתכון לעוגת גבינה,"בצק:
100 גר׳ חמאה מופשרת
0.5 כוס סוכר
שני חלמונים (אם הבצק יבש מידי, אפשר להוסיף גם את החלבונים)
1.5 כוס קמח תופח של אסם
1 שקית סוכר וניל
מלית:
4 חפיסות גבינת סקי 5% (כל אחת 250 מ״ל)
0.75 כוס סוכר
3 ביצים (+החלבונים מהבצק שלא השתמשנו)
1 שקית סוכר וניל
2 כפות קמח תופח של אסם
גרידת לימון מלימון שלם
מערבבים את החומרים לבצק בכלי אחד עד שהוא מתאחד ומרפדים דק בתבנית משומנת (עדיף עגולה) ומחממים תנור ל-180 מעלות.
לאחר מכן מערבבים את כל החומרים למלית ושופכים מעל הבצק.
בתנור ל-40 דק׳ בערך, לפעמים צריך פחות
אחרי האפייה משאירים בתנור סגור למשך כמה שעות כדי שהעוגה לא תצנח","זמן,קניות,תחזוקה,בישול,מזון",List,"בצק:
100 גר׳ חמאה מופשרת
0.5 כוס סוכר
שני חלמונים (אם הבצק יבש מידי, אפשר להוסיף גם את החלבונים)
1.5 כוס קמח תופח של אסם
1 שקית סוכר וניל
מלית:
4 חפיסות גבינת סקי 5% (כל אחת 250 מ״ל)
0.75 כוס סוכר
3 ביצים (+החלבונים מהבצק שלא השתמשנו)
1 שקית סוכר וניל
2 כפות קמח תופח של אסם
גרידת לימון מלימון שלם
מערבבים את החומרים לבצק בכלי אחד עד שהוא מתאחד ומרפדים דק בתבנית משומנת (עדיף עגולה) ומחממים תנור ל-180 מעלות.
לאחר מכן מערבבים את כל החומרים למלית ושופכים מעל הבצק.
בתנור ל-40 דק׳ בערך, לפעמים צריך פחות
אחרי האפייה משאירים בתנור סגור למשך כמה שעות כדי שהעוגה לא תצנח",,,,,,,,,,,,,,"בצק:
100 גר׳ חמאה מופשרת
0.5 כוס סוכר
שני חלמונים (אם הבצק יבש מידי, אפשר להוסיף גם את החלבונים)
1.5 כוס קמח תופח של אסם
1 שקית סוכר וניל
מלית:
4 חפיסות גבינת סקי 5% (כל אחת 250 מ״ל)
0.75 כוס סוכר
3 ביצים (+החלבונים מהבצק שלא השתמשנו)
1 שקית סוכר וניל
2 כפות קמח תופח של אסם
גרידת לימון מלימון שלם
מערבבים את החומרים לבצק בכלי אחד עד שהוא מתאחד ומרפדים דק בתבנית משומנת (עדיף עגולה) ומחממים תנור ל-180 מעלות.
לאחר מכן מערבבים את כל החומרים למלית ושופכים מעל הבצק.
בתנור ל-40 דק׳ בערך, לפעמים צריך פחות
אחרי האפייה משאירים בתנור סגור למשך כמה שעות כדי שהעוגה לא תצנח"
176,May Sagi,MSI,0000,MSI-0000-176,note,,אבולעפיה 20 תל אביב מחברות,"קניות,תל_אביב,ציוד",Fragment,אבולעפיה 20 תל אביב מחברות,,,,,,,,,,,,,,אבולעפיה 20 תל אביב מחברות
177,May Sagi,MSI,0925,MSI-0925-177,note,Life at spaces,Inkarnate,פנאי,List,Inkarnate,,,,,,,,,,,,,,Inkarnate
178,May Sagi,MSI,0000,MSI-0000-178,note,Simba060499,סיסמא לוייפיי,"נתונים,בית",List,סיסמא לוייפיי,,,,,,,,,,,,,,סיסמא לוייפיי
179,Shahar Teumim,STM,0000,STM-0000-179,note,,חלמתי שאני ████ממש רבים והוא מת לעוף ממני אבל אני לא משחררת אותו אז הוא לוקח אותי לאיזה בית שאמא של ████ גרה שם עם שני כלבים וגם אור ומיכל שם וגם מיילי סיירוס שם ומיילי סיירוס הופכת שם כשנהיה חושך לנחש ענק אבל היא ממש אוהבת את ████אז לו היא לא תעשה כלום אבל אני יודעת שאותי היא שונאת והולכת להרוג אותי אז אני צריכה להיות השפכה שלהם עד שיהיה חושך כדי שלא יעשו לי כלום למרות שאני לא יודעת אם זה יעזור בכלל אבל אני מנסה את מזלי ואני כל הזמן בפניקה שירד בחושך והיא תהרוג אותי ████זה מצחיק אותו.,"עבודה,זמן,שגרה, חלומות, מוזיקה, חיות",Block,חלמתי שאני ████ממש רבים והוא מת לעוף ממני אבל אני לא משחררת אותו אז הוא לוקח אותי לאיזה בית שאמא של ████ גרה שם עם שני כלבים וגם אור ומיכל שם וגם מיילי סיירוס שם ומיילי סיירוס הופכת שם כשנהיה חושך לנחש ענק אבל היא ממש אוהבת את ████אז לו היא לא תעשה כלום אבל אני יודעת שאותי היא שונאת והולכת להרוג אותי אז אני צריכה להיות השפכה שלהם עד שיהיה חושך כדי שלא יעשו לי כלום למרות שאני לא יודעת אם זה יעזור בכלל אבל אני מנסה את מזלי ואני כל הזמן בפניקה שירד בחושך והיא תהרוג אותי ████זה מצחיק אותו.,,,,,,,,,,,,,,חלמתי שאני ████ממש רבים והוא מת לעוף ממני אבל אני לא משחררת אותו אז הוא לוקח אותי לאיזה בית שאמא של ████ גרה שם עם שני כלבים וגם אור ומיכל שם וגם מיילי סיירוס שם ומיילי סיירוס הופכת שם כשנהיה חושך לנחש ענק אבל היא ממש אוהבת את ████אז לו היא לא תעשה כלום אבל אני יודעת שאותי היא שונאת והולכת להרוג אותי אז אני צריכה להיות השפכה שלהם עד שיהיה חושך כדי שלא יעשו לי כלום למרות שאני לא יודעת אם זה יעזור בכלל אבל אני מנסה את מזלי ואני כל הזמן בפניקה שירד בחושך והיא תהרוג אותי ████זה מצחיק אותו.
180,Shahar Teumim,STM,0000,STM-0000-180,note,,"- [ ] תחתונים
- [ ] זוג גרביים אחד
- [ ] 3 בגדי ים
- [ ] מכנס ארוך לבן וחום
- [ ] מכנס קצר
- [ ] חולצה ארוכה
- [ ] 3-4 גופיות
- [ ] שמפו
- [ ] מרכך
- [ ] מברשת שיניים
- [ ] משחת שיניים
- [ ] קרמים
- [ ] קרם הגנה
- [ ] 3 חזיות
- [ ] בושם
- [ ] דאודורנט
- [ ] קלפים
- [ ] בגדי ספורט
- [ ] מטען
- [ ] משקפי שמש","נתונים, טיול, ציוד, ים, ספורט, ביגוד",List,"- [ ] תחתונים
- [ ] זוג גרביים אחד
- [ ] 3 בגדי ים
- [ ] מכנס ארוך לבן וחום
- [ ] מכנס קצר
- [ ] חולצה ארוכה
- [ ] 3-4 גופיות
- [ ] שמפו
- [ ] מרכך
- [ ] מברשת שיניים
- [ ] משחת שיניים
- [ ] קרמים
- [ ] קרם הגנה
- [ ] 3 חזיות
- [ ] בושם
- [ ] דאודורנט
- [ ] קלפים
- [ ] בגדי ספורט
- [ ] מטען
- [ ] משקפי שמש",,,,,,,,,,,,,,"- [ ] תחתונים
- [ ] זוג גרביים אחד
- [ ] 3 בגדי ים
- [ ] מכנס ארוך לבן וחום
- [ ] מכנס קצר
- [ ] חולצה ארוכה
- [ ] 3-4 גופיות
- [ ] שמפו
- [ ] מרכך
- [ ] מברשת שיניים
- [ ] משחת שיניים
- [ ] קרמים
- [ ] קרם הגנה
- [ ] 3 חזיות
- [ ] בושם
- [ ] דאודורנט
- [ ] קלפים
- [ ] בגדי ספורט
- [ ] מטען
- [ ] משקפי שמש"
181,Shahar Teumim,STM,0000,STM-0000-181,note,,"חלמתי שאני בטיול מהבית ספר בחול ואנחנו ביוניברסל, ואני רואה את הסט צילומים של האנטומיה של גריי ואת מרדית.
וזה תחרות אוכל ואייל שני שם והוא בוחר בי בהכל","עבודה,זמן,שגרה,בישול,מזון, חלומות, טלוויזיה",Block,"חלמתי שאני בטיול מהבית ספר בחול ואנחנו ביוניברסל, ואני רואה את הסט צילומים של האנטומיה של גריי ואת מרדית.
וזה תחרות אוכל ואייל שני שם והוא בוחר בי בהכל",,,,,,,,,,,,,,"חלמתי שאני בטיול מהבית ספר בחול ואנחנו ביוניברסל, ואני רואה את הסט צילומים של האנטומיה של גריי ואת מרדית.
וזה תחרות אוכל ואייל שני שם והוא בוחר בי בהכל"
182,Shahar Teumim,STM,0000,STM-0000-182,note,,"חלמתי שההורים שלי רוצה לטייל מסביב לעולם, הם מוכרים את הבית שעשוי מדלעת, והשורשים זה כלי תעופה ואני רבה איתם שהם לא מחכים לי.","חלומות,משפחה, טיול",Block,"חלמתי שההורים שלי רוצה לטייל מסביב לעולם, הם מוכרים את הבית שעשוי מדלעת, והשורשים זה כלי תעופה ואני רבה איתם שהם לא מחכים לי.",,,,,,,,,,,,,,"חלמתי שההורים שלי רוצה לטייל מסביב לעולם, הם מוכרים את הבית שעשוי מדלעת, והשורשים זה כלי תעופה ואני רבה איתם שהם לא מחכים לי."
183,Shahar Teumim,STM,0925,STM-0925-183,note,נקיונות,"- [ ] קירות שירותים
- [ ] נקיון נינג׳ה
- [ ] חלונות כל הבית
- [ ] ארון בכניסה לבית
- [ ] תנור
- [ ] מדפים אבק
- [ ] ארונות שירותים
- [ ] כלוב
- [ ] ארון חדר שינה
- [ ] ארונות מטבח
- [ ] מקרר
- [ ] מדיח
- [ ] חלונות מרפסת
- [ ] מרפסת
- [ ] מכונת כביסה
- [ ] שואב אבק
- [ ] מיקרו
- [ ] מזגנים","בית,תחזוקה,נקיון, נתונים, ציוד, כביסה",List,"- [ ] קירות שירותים
- [ ] נקיון נינג׳ה
- [ ] חלונות כל הבית
- [ ] ארון בכניסה לבית
- [ ] תנור
- [ ] מדפים אבק
- [ ] ארונות שירותים
- [ ] כלוב
- [ ] ארון חדר שינה
- [ ] ארונות מטבח
- [ ] מקרר
- [ ] מדיח
- [ ] חלונות מרפסת
- [ ] מרפסת
- [ ] מכונת כביסה
- [ ] שואב אבק
- [ ] מיקרו
- [ ] מזגנים",,,,,,,,,,,,,,"- [ ] קירות שירותים
- [ ] נקיון נינג׳ה
- [ ] חלונות כל הבית
- [ ] ארון בכניסה לבית
- [ ] תנור
- [ ] מדפים אבק
- [ ] ארונות שירותים
- [ ] כלוב
- [ ] ארון חדר שינה
- [ ] ארונות מטבח
- [ ] מקרר
- [ ] מדיח
- [ ] חלונות מרפסת
- [ ] מרפסת
- [ ] מכונת כביסה
- [ ] שואב אבק
- [ ] מיקרו
- [ ] מזגנים"
184,Alon Zuckerman,AZN,0000,AZN-0000-184,note,,"מוקסיפן 2 בבוקר 2 בערב
טיניזדו 1 בבוקר 1 בערב אחרי אוכל
קל בטן 1 בבוקר 1 בערב
נקסיום 1 בבוקר 1 בערב אחרי אוכל
אחרי 2 שבועות בדיקת צואה","בריאות,שגרה,תרופות",List,"מוקסיפן 2 בבוקר 2 בערב
טיניזדו 1 בבוקר 1 בערב אחרי אוכל
קל בטן 1 בבוקר 1 בערב
נקסיום 1 בבוקר 1 בערב אחרי אוכל
אחרי 2 שבועות בדיקת צואה",,,,,,,,,,,,,,"מוקסיפן 2 בבוקר 2 בערב
טיניזדו 1 בבוקר 1 בערב אחרי אוכל
קל בטן 1 בבוקר 1 בערב
נקסיום 1 בבוקר 1 בערב אחרי אוכל
אחרי 2 שבועות בדיקת צואה"
185,Alon Zuckerman,AZN,0123,AZN-0123-185,note,מנות,"סביצה
קינוח
המאודה
שרימפס
האסייתי
צדפות","מזון,פנאי, עולם",List,"סביצה
קינוח
המאודה
שרימפס
האסייתי
צדפות",,,,,,,,,,,,,,"סביצה
קינוח
המאודה
שרימפס
האסייתי
צדפות"
186,Alon Zuckerman,AZN,0000,AZN-0000-186,note,,פטריות ריישי,"מזון,בריאות",Fragment,פטריות ריישי,,,,,,,,,,,,,,פטריות ריישי
187,Alon Zuckerman,AZN,0000,AZN-0000-187,note,מנפיס,"████- בשרי ארבעת המופלאים עם בצל ועגבנייה
████- בשרי שתי טוסטים שתיהם ארבעת המופלאים עם בצל ועגבנייהגם ברטבים ונקניקיית נשנוש ושתי זירו פחית
████-סלט עם ביצה טונה וכל שאר הירקות חוץ מתירס, בולגרית למעלה
████- טוסט ארבעת המופלאים (גם בשר גם רטבים, בלי פסטו) עם עגבניה בלי בצל
████- שני טוסטים: בשר ארבעת המופלאים, רוטב שום חריף עגבניה בצל
████- קומבינה טוסט ארבעת המופלאים בבשר וברטבים רק קטשופ נשנוש וקולה
████- חלבי, גבינה צהובה ,עגבניות, טונה, ביצה, זיתים, אלף האיים, בולגרית. מחא אלף האיים בצד
████- חלבי גבינה צהובה טונה ביצה זיתים בולגרית אלף האיים + קולה
שתייה - 9
קומבינה - 43
טוסט בשרי - 28
חלבי - 35
סלט - 40","עבודה,זמן,קניות,תחזוקה,שגרה,מזון, נתונים",List,"████- בשרי ארבעת המופלאים עם בצל ועגבנייה
████- בשרי שתי טוסטים שתיהם ארבעת המופלאים עם בצל ועגבנייהגם ברטבים ונקניקיית נשנוש ושתי זירו פחית
████-סלט עם ביצה טונה וכל שאר הירקות חוץ מתירס, בולגרית למעלה
████- טוסט ארבעת המופלאים (גם בשר גם רטבים, בלי פסטו) עם עגבניה בלי בצל
████- שני טוסטים: בשר ארבעת המופלאים, רוטב שום חריף עגבניה בצל
████- קומבינה טוסט ארבעת המופלאים בבשר וברטבים רק קטשופ נשנוש וקולה
████- חלבי, גבינה צהובה ,עגבניות, טונה, ביצה, זיתים, אלף האיים, בולגרית. מחא אלף האיים בצד
████- חלבי גבינה צהובה טונה ביצה זיתים בולגרית אלף האיים + קולה
שתייה - 9
קומבינה - 43
טוסט בשרי - 28
חלבי - 35
סלט - 40",,,,,,,,,,,,,,"████- בשרי ארבעת המופלאים עם בצל ועגבנייה
████- בשרי שתי טוסטים שתיהם ארבעת המופלאים עם בצל ועגבנייהגם ברטבים ונקניקיית נשנוש ושתי זירו פחית
████-סלט עם ביצה טונה וכל שאר הירקות חוץ מתירס, בולגרית למעלה
████- טוסט ארבעת המופלאים (גם בשר גם רטבים, בלי פסטו) עם עגבניה בלי בצל
████- שני טוסטים: בשר ארבעת המופלאים, רוטב שום חריף עגבניה בצל
████- קומבינה טוסט ארבעת המופלאים בבשר וברטבים רק קטשופ נשנוש וקולה
████- חלבי, גבינה צהובה ,עגבניות, טונה, ביצה, זיתים, אלף האיים, בולגרית. מחא אלף האיים בצד
████- חלבי גבינה צהובה טונה ביצה זיתים בולגרית אלף האיים + קולה
שתייה - 9
קומבינה - 43
טוסט בשרי - 28
חלבי - 35
סלט - 40"
188,Alon Zuckerman,AZN,0000,AZN-0000-188,note,יוקרה,ברזיל אהובתי,"טיול,עולם",List,ברזיל אהובתי,,,,,,,,,,,,,,ברזיל אהובתי
189,Ofek Netanel,ONL,0000,ONL-0000-189,note,ביטוח לאומי,"שלום, אני רואה שמצוין אצלי באתר שיש לי חוב לביטוח לאומי העולה על אלפיים שח.
לאורך השנה ביצעתי שירות מילואים פעיל, למעלה מ-300 יום.
על מה החוב, ומדוע הוא לא ירד מכרטיס הוראת הקבע?
אם יש צורך לצרף טופס 3010 אז בשמחה.","כסף,נתונים,בירוקרטיה",List,"שלום, אני רואה שמצוין אצלי באתר שיש לי חוב לביטוח לאומי העולה על אלפיים שח.
לאורך השנה ביצעתי שירות מילואים פעיל, למעלה מ-300 יום.
על מה החוב, ומדוע הוא לא ירד מכרטיס הוראת הקבע?
אם יש צורך לצרף טופס 3010 אז בשמחה.",,,,,,,,,,,,,,"שלום, אני רואה שמצוין אצלי באתר שיש לי חוב לביטוח לאומי העולה על אלפיים שח.
לאורך השנה ביצעתי שירות מילואים פעיל, למעלה מ-300 יום.
על מה החוב, ומדוע הוא לא ירד מכרטיס הוראת הקבע?
אם יש צורך לצרף טופס 3010 אז בשמחה."
190,Eyal Alfasi,EAI,0000,EAI-0000-190,note,אימון,"חזה עליון 2 סטים
חתירה 2 סטים עם חזרות חלקיות
כתפיים לצדדים 2 סטים
יד קדמית עם סיבוב 2 סטים
הרמות רגליים","ספורט,שגרה,גוף",List,"חזה עליון 2 סטים
חתירה 2 סטים עם חזרות חלקיות
כתפיים לצדדים 2 סטים
יד קדמית עם סיבוב 2 סטים
הרמות רגליים",,,,,,,,,,,,,,"חזה עליון 2 סטים
חתירה 2 סטים עם חזרות חלקיות
כתפיים לצדדים 2 סטים
יד קדמית עם סיבוב 2 סטים
הרמות רגליים"
191,Alina Koren,AKN,0000,AKN-0000-191,note,ציוד ליום החתונה 14.06.26,"- שמלת כלה ראשונה
- שמלת כלה שנייה
- הינומה
- נעלי עקב לשמלה ראשונה
- נעלי עקב לשמלה שנייה
- סנדל לשמלה שנייה
- סט התארגנות - חלוק, כותונת, כפכפים
- תחתונים ללא תפר
- מדבקות פטמה
- תכשיטים
- בושם
- דאודורנט
- קרם גוף
- קרם פנים, סרום, קרם עיניים, קרם הגנה
- מסיר איפור
- משככי כאבים
- מסטיקים
- הזמנה לחתונה מודפסת
- אישורי דת (טבילה במקווה, הדרכת כלות)
- טבעות נישואין
- מטען
- מגבונים להסרת כתמים
- מגבונים רגילים
- עדשות
- משקפי שמש
- מתנות למלוות
- קולבים עם שמות לצילומים
- קישוטים לעמדות השונות
- ערכות התרעננות לשירותים
- גימיקים לרחבה
- מעטפות מוכנות לספקים","עבודה,זמן,שגרה,בישול,מזון, דת, ביגוד, זוגיות",List,"- שמלת כלה ראשונה
- שמלת כלה שנייה
- הינומה
- נעלי עקב לשמלה ראשונה
- נעלי עקב לשמלה שנייה
- סנדל לשמלה שנייה
- סט התארגנות - חלוק, כותונת, כפכפים
- תחתונים ללא תפר
- מדבקות פטמה
- תכשיטים
- בושם
- דאודורנט
- קרם גוף
- קרם פנים, סרום, קרם עיניים, קרם הגנה
- מסיר איפור
- משככי כאבים
- מסטיקים
- הזמנה לחתונה מודפסת
- אישורי דת (טבילה במקווה, הדרכת כלות)
- טבעות נישואין
- מטען
- מגבונים להסרת כתמים
- מגבונים רגילים
- עדשות
- משקפי שמש
- מתנות למלוות
- קולבים עם שמות לצילומים
- קישוטים לעמדות השונות
- ערכות התרעננות לשירותים
- גימיקים לרחבה
- מעטפות מוכנות לספקים",,,,,,,,,,,,,,"- שמלת כלה ראשונה
- שמלת כלה שנייה
- הינומה
- נעלי עקב לשמלה ראשונה
- נעלי עקב לשמלה שנייה
- סנדל לשמלה שנייה
- סט התארגנות - חלוק, כותונת, כפכפים
- תחתונים ללא תפר
- מדבקות פטמה
- תכשיטים
- בושם
- דאודורנט
- קרם גוף
- קרם פנים, סרום, קרם עיניים, קרם הגנה
- מסיר איפור
- משככי כאבים
- מסטיקים
- הזמנה לחתונה מודפסת
- אישורי דת (טבילה במקווה, הדרכת כלות)
- טבעות נישואין
- מטען
- מגבונים להסרת כתמים
- מגבונים רגילים
- עדשות
- משקפי שמש
- מתנות למלוות
- קולבים עם שמות לצילומים
- קישוטים לעמדות השונות
- ערכות התרעננות לשירותים
- גימיקים לרחבה
- מעטפות מוכנות לספקים"
192,Alina Koren,AKN,0123,AKN-0123-192,note,מתכון למרק בטטה ערמונים,"- [ ] 4 כפות שמן זית
- [ ] 2 בצלים קצוצים
- [ ] 4 ענפי סלרי קצוצים
- [ ] 4 שיני שום קלופות
- [ ] צרור תימין קשור בחוט
- [ ] 2-3 בטטות גדולות (קילו לאחר קילוף) קלופות וחתוכות לקוביות גדולות
- [ ] 200 גרם ערמונים בוואקום
- [ ] כפית וחצי מלח
- [ ] חצי כפית פלפל
- [ ] כפית תבלין גרגירי כוסברה טחונים
- [ ] קורט אגוז מוסקט
- [ ] 7-8 כוסות מים
מטגנים בשמן זית את הבצלים וגבעולי הסלרי למשך 6 דקות. מוסיפים תימין ושום ומטגנים למשך דקה. מוסיפים בטטות, ערמונים ותבלינים, ומאדים למשך עשר דקות. מוסיפים מים רותחים ומבשלים שלושים דקות מכוסה תוך בעבוע עדין. שולפים את צרור התימין וטוחנים היטב. מחממים שוב ומגישים עם פקאן סיני קצוץ ותלולית שמנת חמוצה.","בישול,מזון",List,"- [ ] 4 כפות שמן זית
- [ ] 2 בצלים קצוצים
- [ ] 4 ענפי סלרי קצוצים
- [ ] 4 שיני שום קלופות
- [ ] צרור תימין קשור בחוט
- [ ] 2-3 בטטות גדולות (קילו לאחר קילוף) קלופות וחתוכות לקוביות גדולות
- [ ] 200 גרם ערמונים בוואקום
- [ ] כפית וחצי מלח
- [ ] חצי כפית פלפל
- [ ] כפית תבלין גרגירי כוסברה טחונים
- [ ] קורט אגוז מוסקט
- [ ] 7-8 כוסות מים
מטגנים בשמן זית את הבצלים וגבעולי הסלרי למשך 6 דקות. מוסיפים תימין ושום ומטגנים למשך דקה. מוסיפים בטטות, ערמונים ותבלינים, ומאדים למשך עשר דקות. מוסיפים מים רותחים ומבשלים שלושים דקות מכוסה תוך בעבוע עדין. שולפים את צרור התימין וטוחנים היטב. מחממים שוב ומגישים עם פקאן סיני קצוץ ותלולית שמנת חמוצה.",,,,,,,,,,,,,,"- [ ] 4 כפות שמן זית
- [ ] 2 בצלים קצוצים
- [ ] 4 ענפי סלרי קצוצים
- [ ] 4 שיני שום קלופות
- [ ] צרור תימין קשור בחוט
- [ ] 2-3 בטטות גדולות (קילו לאחר קילוף) קלופות וחתוכות לקוביות גדולות
- [ ] 200 גרם ערמונים בוואקום
- [ ] כפית וחצי מלח
- [ ] חצי כפית פלפל
- [ ] כפית תבלין גרגירי כוסברה טחונים
- [ ] קורט אגוז מוסקט
- [ ] 7-8 כוסות מים
מטגנים בשמן זית את הבצלים וגבעולי הסלרי למשך 6 דקות. מוסיפים תימין ושום ומטגנים למשך דקה. מוסיפים בטטות, ערמונים ותבלינים, ומאדים למשך עשר דקות. מוסיפים מים רותחים ומבשלים שלושים דקות מכוסה תוך בעבוע עדין. שולפים את צרור התימין וטוחנים היטב. מחממים שוב ומגישים עם פקאן סיני קצוץ ותלולית שמנת חמוצה."
193,Yair Ash,YAH,0000,YAH-0000-193,note,Aussätzigen-Asyl Jesus-Hilfe,"Collegio St. Antonio
الخان
فيلا شركسي הרטמן בנות Czechoslovakian Consulate
Egyptian Consulate קונסוליית הממלכה ההלנית (יוון)
MURCUS VILLA המרכז הירושלמי לענייני ציבור ומדינה
بيت إلياس خلاط משק ילדים מוצא
וילה מטוסיאן
فيلا هارون الرشيد וילה הארון א ראשיד מרכוס 18
بيت قسطنطين سلامة
بيت واصف بشارات מרכוס 16
וילה שבלי ג׳מאל מאנה 6
אמין גמאל מנה 4
אניס גמאל אלקלעי 9
Ελληνική Κοινότητα Ιερουσαλήμ מועדון הקהילה היוונית יהושע בן נון 2","שפה, עבודה, יחסים, ישראל",List,"Collegio St. Antonio
الخان
فيلا شركسي הרטמן בנות Czechoslovakian Consulate
Egyptian Consulate קונסוליית הממלכה ההלנית (יוון)
MURCUS VILLA המרכז הירושלמי לענייני ציבור ומדינה
بيت إلياس خلاط משק ילדים מוצא
וילה מטוסיאן
فيلا هارون الرشيد וילה הארון א ראשיד מרכוס 18
بيت قسطنطين سلامة
بيت واصف بشارات מרכוס 16
וילה שבלי ג׳מאל מאנה 6
אמין גמאל מנה 4
אניס גמאל אלקלעי 9
Ελληνική Κοινότητα Ιερουσαλήμ מועדון הקהילה היוונית יהושע בן נון 2",,,,,,,,,,,,,,"Collegio St. Antonio
الخان
فيلا شركسي הרטמן בנות Czechoslovakian Consulate
Egyptian Consulate קונסוליית הממלכה ההלנית (יוון)
MURCUS VILLA המרכז הירושלמי לענייני ציבור ומדינה
بيت إلياس خلاط משק ילדים מוצא
וילה מטוסיאן
فيلا هارون الرشيد וילה הארון א ראשיד מרכוס 18
بيت قسطنطين سلامة
بيت واصف بشارات מרכוס 16
וילה שבלי ג׳מאל מאנה 6
אמין גמאל מנה 4
אניס גמאל אלקלעי 9
Ελληνική Κοινότητα Ιερουσαλήμ מועדון הקהילה היוונית יהושע בן נון 2"
194,Yair Ash,YAH,0000,YAH-0000-194,note,הפקת לקחים פורים 2023,"הוזמן 100 צלחות 120 כוסות 5 חבילות של 44 מפיות
נשאר 81 צלחות 57 כוסות 4 חבילות מפיות
שתו:
10 בקבוקי יין ברובם יין אדום
וויסקי ג'ק דניאלס נגמר
מעט וודקה נקייה
מעט ואן גוך מלון
חצי ואן גוך אסאי
ערק שלם
15 בירות
אכלו:
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
לשנה הבאה
50 צלחות 100 כוסות 150 מפיות
2 חבילות של 120 כוסיות
12 בקבוקי יין
1 וויסקי
וודקה נקייה מעט
2 וואן גוך
2 ערק
18 בירות
500 גרם מטבלים גבינתיים כולל לאבנה
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
טחינה קערה לבנה
פסטו טבעוני
ממרח טבעוני
גריסיני 1
שטוחים 1
3 קרקרים פיטנס
חבילת קרקרים פושטים
כיכר לחם אחת
בורקסים
חצי קילו גומי","קניות,תחזוקה,מזון, אלכוהול",List,"הוזמן 100 צלחות 120 כוסות 5 חבילות של 44 מפיות
נשאר 81 צלחות 57 כוסות 4 חבילות מפיות
שתו:
10 בקבוקי יין ברובם יין אדום
וויסקי ג'ק דניאלס נגמר
מעט וודקה נקייה
מעט ואן גוך מלון
חצי ואן גוך אסאי
ערק שלם
15 בירות
אכלו:
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
לשנה הבאה
50 צלחות 100 כוסות 150 מפיות
2 חבילות של 120 כוסיות
12 בקבוקי יין
1 וויסקי
וודקה נקייה מעט
2 וואן גוך
2 ערק
18 בירות
500 גרם מטבלים גבינתיים כולל לאבנה
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
טחינה קערה לבנה
פסטו טבעוני
ממרח טבעוני
גריסיני 1
שטוחים 1
3 קרקרים פיטנס
חבילת קרקרים פושטים
כיכר לחם אחת
בורקסים
חצי קילו גומי",,,,,,,,,,,,,,"הוזמן 100 צלחות 120 כוסות 5 חבילות של 44 מפיות
נשאר 81 צלחות 57 כוסות 4 חבילות מפיות
שתו:
10 בקבוקי יין ברובם יין אדום
וויסקי ג'ק דניאלס נגמר
מעט וודקה נקייה
מעט ואן גוך מלון
חצי ואן גוך אסאי
ערק שלם
15 בירות
אכלו:
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
לשנה הבאה
50 צלחות 100 כוסות 150 מפיות
2 חבילות של 120 כוסיות
12 בקבוקי יין
1 וויסקי
וודקה נקייה מעט
2 וואן גוך
2 ערק
18 בירות
500 גרם מטבלים גבינתיים כולל לאבנה
חבילת גזרים
שקית צנוניות
10 מלפפונים
2 חבילות של עגבניות שרי
טחינה קערה לבנה
פסטו טבעוני
ממרח טבעוני
גריסיני 1
שטוחים 1
3 קרקרים פיטנס
חבילת קרקרים פושטים
כיכר לחם אחת
בורקסים
חצי קילו גומי"
195,Yair Ash,YAH,0424,YAH-0424-195,note,חלול 4,"חצב 16
כלנית 8
חץ 6
ברוס מאג 29
מדוכות 16
רימוני רסס 8
רימוני עשן 5 (חסר אפור)
חסר נפץ למטען ניתוק זחל","צבא,נתונים,ציוד",List,"חצב 16
כלנית 8
חץ 6
ברוס מאג 29
מדוכות 16
רימוני רסס 8
רימוני עשן 5 (חסר אפור)
חסר נפץ למטען ניתוק זחל",,,,,,,,,,,,,,"חצב 16
כלנית 8
חץ 6
ברוס מאג 29
מדוכות 16
רימוני רסס 8
רימוני עשן 5 (חסר אפור)
חסר נפץ למטען ניתוק זחל"
